,Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.Your use of Cboe data is subject to the Terms and Conditions for use of Cboe Websites.,,,,
,To access our full collection of comprehensive historical market data visit CBOE Data Shop at https://datashop.cboe.com.,,,,
time, volume, open, high, low, close01/03/2007,0,15.18,15.18,15.18,15.18
01/06/2020,0,18.65,18.66,18.22,18.29
01/07/2020,0,18.37,18.48,18.1,18.2
01/08/2020,0,18.25,18.25,17.76,17.89
01/09/2020,0,17.77,17.83,17.57,17.6
01/10/2020,0,17.62,17.75,17.51,17.65
01/13/2020,0,17.61,17.71,17.4,17.41
01/14/2020,0,17.48,17.57,17.3,17.36
01/15/2020,0,17.37,17.48,17.26,17.35
01/16/2020,0,17.26,17.28,17.14,17.18
01/17/2020,0,17.14,17.2,17.02,17.08
01/21/2020,0,17.28,17.32,17.02,17.22
01/22/2020,0,17,17.31,17,17.29
01/23/2020,0,17.45,17.61,17.21,17.21
01/24/2020,0,17.19,17.97,17.14,17.75
01/27/2020,0,18.62,18.65,18.17,18.52
01/28/2020,0,18.18,18.27,17.87,18.05
01/29/2020,0,17.83,18.08,17.79,18.03
01/30/2020,0,18.29,18.49,17.79,17.84
01/31/2020,0,18.02,18.84,18.01,18.57
02/03/2020,0,18.18,18.56,17.69,18.38
02/04/2020,0,17.78,17.91,17.57,17.83
02/05/2020,0,17.52,17.78,17.49,17.53
02/06/2020,0,17.46,17.6,17.37,17.46
02/07/2020,0,17.71,17.87,17.43,17.73
02/10/2020,0,17.85,17.86,17.52,17.57
02/11/2020,0,17.45,17.7,17.36,17.61
02/12/2020,0,17.45,17.52,17.25,17.32
02/13/2020,0,17.66,17.73,17.34,17.46
02/14/2020,0,17.41,17.61,17.37,17.37
02/18/2020,0,17.64,17.88,17.45,17.59
02/19/2020,0,17.26,17.65,17.25,17.56
02/20/2020,0,17.68,18.15,17.58,17.86
02/21/2020,0,18.14,18.56,18.14,18.33
02/24/2020,0,19.76,20.22,19.32,19.9
02/25/2020,0,19.44,21.28,19.44,20.86
02/26/2020,0,20.15,21.07,19.92,20.79
02/27/2020,0,22.02,23.3,20.95,23.11
02/28/2020,0,24.21,25.63,23.12,23.14
03/02/2020,0,22.76,23.59,21.9,22.31
03/03/2020,0,21.99,24.01,21.32,23.5
03/04/2020,0,22.6,23.17,22.27,22.79
03/05/2020,0,24.03,25.98,23.59,25.55
03/06/2020,0,28.43,29.8,27.33,27.73
03/09/2020,0,27.79,31.97,27.79,31.16
03/10/2020,0,28.47,31.79,28.15,29.9
03/11/2020,0,31.45,32.97,31.11,32.29
03/12/2020,0,32.27,38.39,32.27,38.38
03/13/2020,0,35.31,38.24,33.58,34.04
03/16/2020,0,34.04,42.42,34.04,41.47
03/17/2020,0,41.75,42.9,39.77,42.01
03/18/2020,0,41.93,49.29,41.93,45.86
03/19/2020,0,47.13,48.64,41.73,43.09
03/20/2020,0,41.48,41.96,36.16,40.15
03/23/2020,0,39.88,40.36,36.03,36.37
03/24/2020,0,32.48,33.9,30.71,32.67
03/25/2020,0,33.76,35.15,32.67,34.16
03/26/2020,0,33.29,33.39,31.87,32.71
03/27/2020,0,34.59,35.68,34.08,35.21
03/30/2020,0,34.27,35.5,33.41,34.25
03/31/2020,0,33.89,34.49,32.73,34.12
04/01/2020,0,35.14,37.04,34.26,36.47
04/02/2020,0,35.81,36.12,34.53,34.79
04/03/2020,0,34.5,35.06,33.79,33.82
04/06/2020,0,32.37,32.66,32.05,32.6
04/07/2020,0,32.47,34.23,32.34,33.68
04/08/2020,0,33.17,33.54,32.34,32.95
04/09/2020,0,32.9,33.53,32.26,32.43
04/13/2020,0,32.41,32.98,32.24,32.37
04/14/2020,0,31.8,32.35,30.91,31.11
04/15/2020,0,32.68,33.98,31.96,32.74
04/16/2020,0,32.46,33.42,32.43,32.95
04/17/2020,0,32.21,32.74,31.95,32.43
04/20/2020,0,32.97,33.7,32.35,33.59
04/21/2020,0,34.83,35.99,34.69,35.35
04/22/2020,0,34.55,35.08,34.16,34.49
04/23/2020,0,34.06,34.8,33.6,34.8
04/24/2020,0,34.16,34.78,33.4,33.52
04/27/2020,0,32.89,33.08,31.59,32.11
04/28/2020,0,31.21,32.16,31.03,31.79
04/29/2020,0,31.08,31.13,30.32,30.68
04/30/2020,0,31.15,31.97,31.14,31.61
05/01/2020,0,32.76,33.77,32.41,33.29
05/04/2020,0,33.83,34.02,32.91,33.09
05/05/2020,0,32.52,32.69,31.79,32.38
05/06/2020,0,31.43,33.2,31.43,32.71
05/07/2020,0,31.4,32.31,31.2,31.91
05/08/2020,0,31.35,31.65,30.67,30.67
05/11/2020,0,31.11,31.34,29.94,30.27
05/12/2020,0,29.73,31.99,28.71,31.99
05/13/2020,0,31.23,33.92,31.23,33.3
05/14/2020,0,34.06,35.15,32.58,32.73
05/15/2020,0,33.51,33.74,32.48,32.83
05/18/2020,0,31.19,31.64,30.67,30.89
05/19/2020,0,30.3,31.24,30.29,31.16
05/20/2020,0,30.54,30.66,29.98,30.31
05/21/2020,0,30.22,31.33,30.22,31.13
05/22/2020,0,31.02,31.25,30.64,30.68
05/26/2020,0,29.79,30.04,29.24,29.94
05/27/2020,0,29.47,30.61,29.17,29.23
05/28/2020,0,28.89,30,28.8,29.66
05/29/2020,0,30.14,30.36,29.23,29.29
06/01/2020,0,29.35,29.89,29.28,29.43
06/02/2020,0,28.98,29.55,28.64,28.99
06/03/2020,0,28.51,28.87,28.17,28.56
06/04/2020,0,28.26,28.92,28.17,28.61
06/05/2020,0,27.22,27.99,27.11,27.47
06/08/2020,0,27.43,27.89,27.31,27.6
06/09/2020,0,28.12,28.75,28,28.7
06/10/2020,0,28.5,28.98,27.85,28.63
06/11/2020,0,30.06,33.35,29.64,33.18
06/12/2020,0,31.36,35.26,30.33,32.34
06/15/2020,0,33.67,33.99,31.4,31.55
06/16/2020,0,30.46,32.21,30.2,31.4
06/17/2020,0,31.42,32.22,31.26,31.79
06/18/2020,0,32.02,32.33,31.71,31.97
06/19/2020,0,31.2,32.92,31.05,32.92
06/22/2020,0,32.32,32.59,31.3,31.31
06/23/2020,0,30.78,31.08,29.69,30.94
06/24/2020,0,30.94,33.37,30.94,31.99
06/25/2020,0,32.47,33.32,31.27,31.41
06/26/2020,0,31.72,33.04,31.03,32.34
06/29/2020,0,31.38,32.84,30.48,31.18
06/30/2020,0,31.33,31.39,29.5,30.27
07/01/2020,0,30,30.43,29.72,29.88
07/02/2020,0,28.33,29.56,28.18,29.29
07/06/2020,0,28.93,29.38,28.14,29.05
07/07/2020,0,29.52,29.96,28.66,29.8
07/08/2020,0,29.61,30.04,29.2,29.36
07/09/2020,0,29.1,30.52,28.61,29.75
07/10/2020,0,29.72,30.14,29.08,29.23
07/13/2020,0,29.18,31.58,28.63,31.51
07/14/2020,0,31.1,39.46,30.56,31.85
07/15/2020,0,29.35,38.75,29.35,31.76
07/16/2020,0,31.25,49.62,30,31.06
07/17/2020,0,30.85,38.08,30.56,31
07/20/2020,0,30,31.07,29.81,30.11
07/21/2020,0,29.19,50.6,27.24,30.34
07/22/2020,0,29.68,30.61,29.68,30.05
07/23/2020,0,29.97,31.53,29.38,30.72
07/24/2020,0,30.65,33.77,28.63,30.52
07/27/2020,0,30.39,30.87,29.85,30.25
07/28/2020,0,30.28,31.01,29.78,30.93
07/29/2020,0,29.78,31.5,29.72,30.59
07/30/2020,0,31.3,32.66,30.02,30.04
07/31/2020,0,30.45,32.93,28.96,30.53
08/03/2020,0,29.56,35.98,29.46,30.65
08/04/2020,0,29.51,33.48,28.04,30.01
08/05/2020,0,29.64,33.3,27.84,29.67
08/06/2020,0,29.06,30.62,29.06,30.09
08/07/2020,0,29.09,38.99,29.09,30.27
08/10/2020,0,31.02,33.01,29.94,30.2
08/11/2020,0,31,32.54,29.26,30.81
08/12/2020,0,29.8,34.35,29.62,30.06
08/13/2020,0,29.6,31.08,29.56,30.11
08/14/2020,0,30.03,30.97,29.91,30.95
08/17/2020,0,32.08,32.08,29.87,30.21
08/18/2020,0,29.36,30.49,29.36,30.14
08/19/2020,0,29.52,32.17,29.52,30.27
08/20/2020,0,30.34,31.89,30.2,31.68
08/21/2020,0,32.02,32.54,31.74,31.79
08/24/2020,0,31.44,32.57,31.44,32.57
08/25/2020,0,31.85,32.26,31.38,31.38
08/26/2020,0,31.32,32.39,31.04,31.66
08/27/2020,0,32.78,39.01,32.07,33.92
08/28/2020,0,33.57,35.61,30.05,32.52
08/31/2020,0,33.5,43.24,32.82,34.46
09/01/2020,0,34.71,46.41,33.47,34.02
09/02/2020,0,34.4,46,32.31,35.77
09/03/2020,0,33.26,45.07,31.1,40.86
09/04/2020,0,34.9,41.03,33.81,34.33
09/08/2020,0,35.32,40.39,33.89,33.89
09/09/2020,0,34.82,35.9,32.19,33.12
09/10/2020,0,32.94,36.73,32.61,33.4
09/11/2020,0,33.04,35.97,32.33,33.07
09/14/2020,0,32.43,34.37,32.27,32.66
09/15/2020,0,32.26,33.45,32.19,32.33
09/16/2020,0,32.43,35.42,32.04,32.57
09/17/2020,0,33.51,35.95,32.52,32.74
09/18/2020,0,32.67,35.29,32.19,33.66
09/21/2020,0,33.12,36.02,32.76,32.76
09/22/2020,0,32.72,35.12,32.52,32.67
09/23/2020,0,32.47,35.73,32.28,33.26
09/24/2020,0,33.7,37.94,32.51,32.87
09/25/2020,0,33.16,35.37,32.18,32.28
09/28/2020,0,32.07,33.93,31.96,32.23
09/29/2020,0,32.32,32.81,31.68,31.73
09/30/2020,0,31.74,32.68,30.23,30.95
10/01/2020,0,30.48,31.79,30.44,31.79
10/02/2020,0,31.33,32.51,31.16,31.63
10/05/2020,0,31.24,31.6,30.88,31.01
10/06/2020,0,30.77,32,30.48,31.83
10/07/2020,0,30.97,31.68,30.58,31.19
10/08/2020,0,31.18,31.65,30.83,30.84
10/09/2020,0,30.89,30.89,29.38,29.49
10/12/2020,0,29.06,29.48,29.02,29.2
10/13/2020,0,29.23,29.83,29.13,29.35
10/14/2020,0,29.27,29.84,29.1,29.25
10/15/2020,0,30.68,31.12,29.84,29.93
10/19/2020,0,29.88,31.42,29.73,30.91
10/20/2020,0,30.72,31.39,30.35,30.85
10/21/2020,0,30.81,31.96,30.24,30.36
10/22/2020,0,30.45,30.92,29.75,30.11
10/23/2020,0,29.89,30.44,29.76,29.89
10/26/2020,0,30.25,31.94,30.05,31.16
10/27/2020,0,31.03,32.3,30.79,31.34
10/28/2020,0,32.83,34.75,32.61,33.26
10/29/2020,0,33.44,34.22,32,32.83
10/30/2020,0,32.6,36.86,30.21,32.7
